城市,日期,小时,AQI,空气质量等级,PM2.5
承德,2025-08-24,,31,优,8
承德,2025-08-25,,34,优,10
承德,2025-08-26,,40,优,8
承德,2025-08-27,,36,优,8
承德,2025-08-28,,40,优,6
承德,2025-08-29,,33,优,16
承德,2025-08-30,,34,优,19
承德,2025-08-31,,38,优,23
承德,2025-09-01,,44,优,16
承德,2025-09-02,,38,优,13
承德,2025-09-03,,46,优,23
承德,2025-09-04,,53,良,30
承德,2025-09-05,,48,优,32
承德,2025-09-06,,33,优,15
承德,2025-09-07,,30,优,8
承德,2025-09-08,,30,优,8
承德,2025-09-09,,48,优,15
承德,2025-09-10,,48,优,11
承德,2025-09-11,,50,优,27
承德,2025-09-12,,61,良,40
承德,2025-09-13,,56,良,40
承德,2025-09-14,,41,优,11
承德,2025-09-15,,18,优,5
承德,2025-09-16,,24,优,7
承德,2025-09-17,,22,优,7
承德,2025-09-18,,25,优,8
承德,2025-09-19,,28,优,9
承德,2025-09-20,,32,优,13
承德,2025-09-21,,38,优,11
承德,2025-09-22,,42,优,13
承德,2025-09-23,,27,优,10
承德,2025-09-24,,35,优,18
承德,2025-09-25,,31,优,12
承德,2025-09-26,,30,优,9
承德,2025-09-27,,34,优,13
承德,2025-09-28,,33,优,16
承德,2025-09-29,,36,优,14
承德,2025-09-30,,33,优,13
承德,2025-10-01,,37,优,13
承德,2025-10-02,,43,优,15
承德,2025-10-03,,42,优,15
承德,2025-10-04,,40,优,16
承德,2025-10-05,,30,优,11
承德,2025-10-06,,29,优,7
承德,2025-10-07,,34,优,12
承德,2025-10-08,,22,优,9
承德,2025-10-09,,20,优,5
承德,2025-10-10,,18,优,6
承德,2025-10-11,,27,优,11
承德,2025-10-12,,31,优,9
承德,2025-10-13,,42,优,15
承德,2025-10-14,,41,优,17
承德,2025-10-15,,50,优,23
承德,2025-10-16,,30,优,16
承德,2025-10-17,,21,优,11
承德,2025-10-18,,28,优,8
承德,2025-10-19,,32,优,9
承德,2025-10-20,,26,优,11
承德,2025-10-21,,30,优,13
承德,2025-10-22,,35,优,14
承德,2025-10-23,,50,优,27
承德,2025-10-24,,66,良,48
承德,2025-10-25,,60,良,43
承德,2025-10-26,,26,优,11
承德,2025-10-27,,26,优,10
承德,2025-10-28,,70,良,51
承德,2025-10-29,,120,轻度污染,91
承德,2025-10-30,,91,良,68
承德,2025-10-31,,51,良,29
承德,2025-11-01,,30,优,8
承德,2025-11-02,,34,优,10
承德,2025-11-03,,42,优,19
承德,2025-11-04,,55,良,30
承德,2025-11-05,,85,良,63
承德,2025-11-06,,124,轻度污染,94
承德,2025-11-07,,52,良,24
承德,2025-11-08,,53,良,27
承德,2025-11-09,,27,优,9
承德,2025-11-10,,32,优,13
承德,2025-11-11,,52,良,26
承德,2025-11-12,,62,良,38
承德,2025-11-13,,30,优,12
承德,2025-11-14,,51,良,22
承德,2025-11-15,,66,良,38
承德,2025-11-16,,38,优,10
承德,2025-11-17,,23,优,6
承德,2025-11-18,,26,优,9
承德,2025-11-19,,34,优,15
承德,2025-11-20,,30,优,13
承德,2025-11-21,,37,优,16
承德,2025-11-22,,52,良,25
承德,2025-11-23,,70,良,38
承德,2025-11-24,,66,良,29
承德,2025-11-25,,29,优,13
承德,2025-11-26,,56,良,28
承德,2025-11-27,,30,优,13
承德,2025-11-28,,56,良,25
承德,2025-11-29,,66,良,35
承德,2025-11-30,,52,良,18
承德,2025-12-01,,30,优,8
承德,2025-12-02,,33,优,7
沧州,2025-01-01,,106,轻度污染,80
沧州,2025-01-02,,52,良,26
沧州,2025-01-03,,66,良,38
沧州,2025-01-04,,132,轻度污染,101
沧州,2025-01-05,,140,轻度污染,107
沧州,2025-01-06,,33,优,16
沧州,2025-01-07,,51,良,26
沧州,2025-01-08,,48,优,17
沧州,2025-01-09,,39,优,21
沧州,2025-01-10,,59,良,34
沧州,2025-01-11,,76,良,56
沧州,2025-01-12,,59,良,42
沧州,2025-01-13,,86,良,64
沧州,2025-01-14,,77,良,40
沧州,2025-01-15,,41,优,20
沧州,2025-01-16,,59,良,36
沧州,2025-01-17,,61,良,44
沧州,2025-01-18,,124,轻度污染,94
沧州,2025-01-19,,95,良,71
沧州,2025-01-20,,79,良,58
沧州,2025-01-21,,105,轻度污染,79
沧州,2025-01-22,,45,优,27
沧州,2025-01-23,,51,良,35
沧州,2025-01-24,,72,良,53
沧州,2025-01-25,,84,良,62
沧州,2025-01-26,,78,良,51
沧州,2025-01-27,,34,优,14
沧州,2025-01-28,,39,优,27
沧州,2025-01-29,,300,重度污染,297
沧州,2025-01-30,,54,良,38
沧州,2025-01-31,,51,良,36
沧州,2025-02-01,,58,良,41
沧州,2025-02-02,,66,良,48
沧州,2025-02-03,,40,优,15
沧州,2025-02-04,,37,优,15
沧州,2025-02-05,,43,优,15
沧州,2025-02-06,,77,良,27
沧州,2025-02-07,,36,优,13
沧州,2025-02-08,,35,优,15
沧州,2025-02-09,,51,良,33
沧州,2025-02-10,,86,良,64
沧州,2025-02-11,,121,轻度污染,92
沧州,2025-02-12,,68,良,49
沧州,2025-02-13,,81,良,60
沧州,2025-02-14,,88,良,65
沧州,2025-02-15,,101,轻度污染,76
沧州,2025-02-16,,60,良,32
沧州,2025-02-17,,39,优,20
沧州,2025-02-18,,51,良,32
沧州,2025-02-19,,54,良,38
沧州,2025-02-20,,62,良,45
沧州,2025-02-21,,52,良,35
沧州,2025-02-22,,60,良,43
沧州,2025-02-23,,45,优,20
沧州,2025-02-24,,56,良,31
沧州,2025-02-25,,69,良,50
沧州,2025-02-26,,89,良,66
沧州,2025-02-27,,126,轻度污染,96
沧州,2025-02-28,,177,中度污染,134
沧州,2025-03-01,,174,中度污染,132
沧州,2025-03-02,,86,良,39
沧州,2025-03-03,,54,良,21
沧州,2025-03-04,,50,优,30
沧州,2025-03-05,,78,良,57
沧州,2025-03-06,,56,良,40
沧州,2025-03-07,,90,良,67
沧州,2025-03-08,,112,轻度污染,85
沧州,2025-03-09,,110,轻度污染,83
沧州,2025-03-10,,105,轻度污染,79
沧州,2025-03-11,,115,轻度污染,87
沧州,2025-03-12,,125,轻度污染,95
沧州,2025-03-13,,104,轻度污染,60
沧州,2025-03-14,,67,良,42
沧州,2025-03-15,,43,优,23
沧州,2025-03-16,,43,优,21
沧州,2025-03-17,,48,优,19
沧州,2025-03-18,,44,优,18
沧州,2025-03-19,,54,良,29
沧州,2025-03-20,,54,良,25
沧州,2025-03-21,,56,良,26
沧州,2025-03-22,,60,良,24
沧州,2025-03-23,,101,轻度污染,45
沧州,2025-03-24,,102,轻度污染,35
沧州,2025-03-25,,62,良,21
沧州,2025-03-26,,94,良,48
沧州,2025-03-27,,80,良,29
沧州,2025-03-28,,54,良,30
沧州,2025-03-29,,40,优,18
沧州,2025-03-30,,57,良,34
沧州,2025-03-31,,74,良,47
沧州,2025-04-01,,66,良,36
沧州,2025-04-02,,46,优,19
沧州,2025-04-03,,54,良,34
沧州,2025-04-04,,78,良,52
沧州,2025-04-05,,46,优,14
沧州,2025-04-06,,68,良,38
沧州,2025-04-07,,82,良,56
沧州,2025-04-08,,70,良,41
沧州,2025-04-09,,68,良,36
沧州,2025-04-10,,72,良,50
沧州,2025-04-11,,87,良,63
沧州,2025-04-12,,185,中度污染,54
沧州,2025-04-13,,63,良,17
沧州,2025-04-14,,61,良,24
沧州,2025-04-15,,64,良,25
沧州,2025-04-16,,78,良,48
沧州,2025-04-17,,79,良,54
沧州,2025-04-18,,64,良,31
沧州,2025-04-19,,46,优,29
沧州,2025-04-20,,77,良,46
沧州,2025-04-21,,71,良,47
沧州,2025-04-22,,65,良,42
沧州,2025-04-23,,74,良,38
沧州,2025-04-24,,56,良,16
沧州,2025-04-25,,66,良,28
沧州,2025-04-26,,86,良,34
沧州,2025-04-27,,61,良,25
沧州,2025-04-28,,63,良,30
沧州,2025-04-29,,76,良,37
沧州,2025-04-30,,92,良,35
沧州,2025-05-01,,56,良,27
沧州,2025-05-02,,68,良,32
沧州,2025-05-03,,53,良,18
沧州,2025-05-04,,64,良,22
沧州,2025-05-05,,62,良,41
沧州,2025-05-06,,55,良,32
沧州,2025-05-07,,61,良,41
沧州,2025-05-08,,70,良,46
沧州,2025-05-09,,45,优,25
沧州,2025-05-10,,56,良,20
沧州,2025-05-11,,78,良,30
沧州,2025-05-12,,85,良,29
沧州,2025-05-13,,95,良,33
沧州,2025-05-14,,70,良,29
沧州,2025-05-15,,60,良,18
沧州,2025-05-16,,82,良,56
沧州,2025-05-17,,70,良,31
沧州,2025-05-18,,78,良,29
沧州,2025-05-19,,107,轻度污染,39
沧州,2025-05-20,,97,良,41
沧州,2025-05-21,,75,良,35
沧州,2025-05-22,,71,良,52
沧州,2025-05-23,,69,良,50
沧州,2025-05-24,,57,良,32
沧州,2025-05-25,,81,良,24
沧州,2025-05-26,,91,良,37
沧州,2025-05-27,,102,轻度污染,34
沧州,2025-05-28,,128,轻度污染,40
沧州,2025-05-29,,127,轻度污染,43
沧州,2025-05-30,,124,轻度污染,39
沧州,2025-05-31,,105,轻度污染,36
沧州,2025-06-01,,105,轻度污染,46
沧州,2025-06-02,,99,良,34
沧州,2025-06-03,,61,良,10
沧州,2025-06-04,,61,良,13
沧州,2025-06-05,,113,轻度污染,23
沧州,2025-06-06,,147,轻度污染,35
沧州,2025-06-07,,115,轻度污染,38
沧州,2025-06-08,,114,轻度污染,30
沧州,2025-06-09,,135,轻度污染,36
沧州,2025-06-10,,77,良,20
沧州,2025-06-11,,105,轻度污染,27
沧州,2025-06-12,,129,轻度污染,33
沧州,2025-06-13,,120,轻度污染,43
沧州,2025-06-14,,86,良,47
沧州,2025-06-15,,80,良,12
沧州,2025-06-16,,58,良,12
沧州,2025-06-17,,92,良,19
沧州,2025-06-18,,96,良,24
沧州,2025-06-19,,63,良,29
沧州,2025-06-20,,79,良,25
沧州,2025-06-21,,94,良,24
沧州,2025-06-22,,126,轻度污染,26
沧州,2025-06-23,,109,轻度污染,23
沧州,2025-06-24,,124,轻度污染,27
沧州,2025-06-25,,156,中度污染,40
沧州,2025-06-26,,106,轻度污染,30
沧州,2025-06-27,,88,良,36
沧州,2025-06-28,,83,良,49
沧州,2025-06-29,,78,良,40
沧州,2025-06-30,,59,良,22
沧州,2025-07-01,,45,优,16
沧州,2025-07-02,,39,优,17
沧州,2025-07-03,,44,优,11
沧州,2025-07-04,,54,良,20
沧州,2025-07-05,,82,良,18
沧州,2025-07-06,,66,良,8
沧州,2025-07-07,,71,良,13
沧州,2025-07-08,,72,良,16
沧州,2025-07-09,,51,良,21
沧州,2025-07-10,,62,良,38
沧州,2025-07-11,,77,良,33
沧州,2025-07-12,,83,良,26
沧州,2025-07-13,,107,轻度污染,18
沧州,2025-07-14,,84,良,12
沧州,2025-07-15,,68,良,18
沧州,2025-07-16,,69,良,21
沧州,2025-07-17,,88,良,22
沧州,2025-07-18,,103,轻度污染,13
沧州,2025-07-19,,88,良,13
沧州,2025-07-20,,52,良,27
沧州,2025-07-21,,66,良,30
沧州,2025-07-22,,58,良,22
沧州,2025-07-23,,43,优,9
沧州,2025-07-24,,42,优,15
沧州,2025-07-25,,58,良,19
沧州,2025-07-26,,53,良,21
沧州,2025-07-27,,55,良,14
沧州,2025-07-28,,71,良,18
沧州,2025-07-29,,68,良,14
沧州,2025-07-30,,83,良,18
沧州,2025-07-31,,72,良,12
沧州,2025-08-01,,78,良,17
沧州,2025-08-02,,68,良,17
沧州,2025-08-03,,73,良,24
沧州,2025-08-04,,46,优,20
沧州,2025-08-05,,46,优,20
沧州,2025-08-06,,67,良,19
沧州,2025-08-07,,93,良,20
沧州,2025-08-08,,58,良,13
沧州,2025-08-09,,71,良,18
沧州,2025-08-10,,96,良,21
沧州,2025-08-11,,84,良,25
沧州,2025-08-12,,80,良,20
沧州,2025-08-13,,93,良,20
沧州,2025-08-14,,106,轻度污染,39
沧州,2025-08-15,,74,良,28
沧州,2025-08-16,,41,优,7
沧州,2025-08-17,,40,优,12
沧州,2025-08-18,,42,优,10
沧州,2025-08-19,,73,良,20
沧州,2025-08-20,,64,良,18
沧州,2025-08-21,,69,良,14
沧州,2025-08-22,,62,良,12
沧州,2025-08-23,,97,良,17
沧州,2025-08-24,,44,优,11
沧州,2025-08-25,,50,优,22
沧州,2025-08-26,,72,良,19
沧州,2025-08-27,,63,良,25
沧州,2025-08-28,,59,良,10
沧州,2025-08-29,,64,良,16
沧州,2025-08-30,,58,良,13
沧州,2025-08-31,,54,良,16
沧州,2025-09-01,,63,良,20
沧州,2025-09-02,,82,良,20
沧州,2025-09-03,,89,良,33
沧州,2025-09-04,,105,轻度污染,32
沧州,2025-09-05,,62,良,33
沧州,2025-09-06,,52,良,25
沧州,2025-09-07,,79,良,25
沧州,2025-09-08,,88,良,30
沧州,2025-09-09,,78,良,21
沧州,2025-09-10,,80,良,21
沧州,2025-09-11,,105,轻度污染,34
沧州,2025-09-12,,77,良,29
沧州,2025-09-13,,88,良,39
沧州,2025-09-14,,97,良,42
沧州,2025-09-15,,96,良,44
沧州,2025-09-16,,56,良,31
沧州,2025-09-17,,35,优,14
沧州,2025-09-18,,36,优,17
沧州,2025-09-19,,38,优,18
沧州,2025-09-20,,55,良,22
沧州,2025-09-21,,72,良,28
沧州,2025-09-22,,46,优,21
沧州,2025-09-23,,42,优,29
沧州,2025-09-24,,51,良,36
沧州,2025-09-25,,67,良,34
沧州,2025-09-26,,81,良,26
沧州,2025-09-27,,61,良,25
沧州,2025-09-28,,55,良,35
沧州,2025-09-29,,72,良,40
沧州,2025-09-30,,86,良,47
沧州,2025-10-01,,93,良,56
沧州,2025-10-02,,60,良,17
沧州,2025-10-03,,55,良,16
沧州,2025-10-04,,54,良,26
沧州,2025-10-05,,40,优,19
沧州,2025-10-06,,29,优,14
沧州,2025-10-07,,40,优,26
沧州,2025-10-08,,30,优,19
沧州,2025-10-09,,22,优,10
沧州,2025-10-10,,26,优,16
沧州,2025-10-11,,30,优,18
沧州,2025-10-12,,45,优,22
沧州,2025-10-13,,39,优,19
沧州,2025-10-14,,46,优,28
沧州,2025-10-15,,78,良,57
沧州,2025-10-16,,58,良,41
沧州,2025-10-17,,39,优,27
沧州,2025-10-18,,27,优,13
沧州,2025-10-19,,34,优,20
沧州,2025-10-20,,42,优,21
沧州,2025-10-21,,52,良,33
沧州,2025-10-22,,58,良,40
沧州,2025-10-23,,72,良,53
沧州,2025-10-24,,75,良,55
沧州,2025-10-25,,91,良,68
沧州,2025-10-26,,59,良,42
沧州,2025-10-27,,56,良,39
沧州,2025-10-28,,164,中度污染,125
沧州,2025-10-29,,122,轻度污染,93
沧州,2025-10-30,,126,轻度污染,96
沧州,2025-10-31,,64,良,46
沧州,2025-11-01,,90,良,67
沧州,2025-11-02,,30,优,14
沧州,2025-11-03,,54,良,31
沧州,2025-11-04,,101,轻度污染,76
沧州,2025-11-05,,108,轻度污染,81
沧州,2025-11-06,,166,中度污染,126
沧州,2025-11-07,,60,良,43
沧州,2025-11-08,,81,良,60
沧州,2025-11-09,,64,良,44
沧州,2025-11-10,,74,良,49
沧州,2025-11-11,,100,良,75
沧州,2025-11-12,,136,轻度污染,104
沧州,2025-11-13,,47,优,27
沧州,2025-11-14,,70,良,51
沧州,2025-11-15,,161,中度污染,123
沧州,2025-11-16,,78,良,57
沧州,2025-11-17,,37,优,14
沧州,2025-11-18,,47,优,24
沧州,2025-11-19,,56,良,31
沧州,2025-11-20,,52,良,30
沧州,2025-11-21,,65,良,47
沧州,2025-11-22,,104,轻度污染,78
沧州,2025-11-23,,108,轻度污染,81
沧州,2025-11-24,,112,轻度污染,73
沧州,2025-11-25,,33,优,18
沧州,2025-11-26,,93,良,60
沧州,2025-11-27,,56,良,26
沧州,2025-11-28,,107,轻度污染,61
沧州,2025-11-29,,142,轻度污染,108
沧州,2025-11-30,,131,轻度污染,92
沧州,2025-12-01,,64,良,23
沧州,2025-12-02,,32,优,15
石家庄,2025-01-01,,84,良,52
石家庄,2025-01-02,,65,良,40
石家庄,2025-01-03,,64,良,39
石家庄,2025-01-04,,75,良,52
石家庄,2025-01-05,,78,良,29
石家庄,2025-01-06,,33,优,13
石家庄,2025-01-07,,38,优,14
石家庄,2025-01-08,,52,良,14
石家庄,2025-01-09,,38,优,17
石家庄,2025-01-10,,49,优,22
石家庄,2025-01-11,,60,良,35
石家庄,2025-01-12,,56,良,32
石家庄,2025-01-13,,74,良,44
石家庄,2025-01-14,,67,良,31
石家庄,2025-01-15,,48,优,18
石家庄,2025-01-16,,56,良,23
石家庄,2025-01-17,,80,良,55
石家庄,2025-01-18,,109,轻度污染,82
石家庄,2025-01-19,,66,良,42
石家庄,2025-01-20,,86,良,64
石家庄,2025-01-21,,94,良,70
石家庄,2025-01-22,,75,良,55
石家庄,2025-01-23,,80,良,59
石家庄,2025-01-24,,89,良,66
石家庄,2025-01-25,,129,轻度污染,98
石家庄,2025-01-26,,74,良,42
石家庄,2025-01-27,,34,优,11
石家庄,2025-01-28,,59,良,42
石家庄,2025-01-29,,226,重度污染,176
石家庄,2025-01-30,,102,轻度污染,77
石家庄,2025-01-31,,92,良,69
石家庄,2025-02-01,,104,轻度污染,78
石家庄,2025-02-02,,164,中度污染,125
石家庄,2025-02-03,,54,良,36
石家庄,2025-02-04,,39,优,19
石家庄,2025-02-05,,37,优,13
石家庄,2025-02-06,,105,轻度污染,29
石家庄,2025-02-07,,44,优,12
石家庄,2025-02-08,,34,优,12
石家庄,2025-02-09,,54,良,32
石家庄,2025-02-10,,89,良,66
石家庄,2025-02-11,,119,轻度污染,90
石家庄,2025-02-12,,71,良,52
石家庄,2025-02-13,,54,良,26
石家庄,2025-02-14,,71,良,52
石家庄,2025-02-15,,64,良,33
石家庄,2025-02-16,,52,良,18
石家庄,2025-02-17,,54,良,25
石家庄,2025-02-18,,58,良,33
石家庄,2025-02-19,,62,良,44
石家庄,2025-02-20,,72,良,53
石家庄,2025-02-21,,80,良,59
石家庄,2025-02-22,,68,良,49
石家庄,2025-02-23,,42,优,17
石家庄,2025-02-24,,58,良,29
石家庄,2025-02-25,,68,良,43
石家庄,2025-02-26,,76,良,46
石家庄,2025-02-27,,95,良,71
石家庄,2025-02-28,,139,轻度污染,106
石家庄,2025-03-01,,203,重度污染,153
石家庄,2025-03-02,,95,良,71
石家庄,2025-03-03,,54,良,35
石家庄,2025-03-04,,46,优,24
石家庄,2025-03-05,,66,良,45
石家庄,2025-03-06,,54,良,33
石家庄,2025-03-07,,75,良,55
石家庄,2025-03-08,,111,轻度污染,84
石家庄,2025-03-09,,99,良,74
石家庄,2025-03-10,,118,轻度污染,89
石家庄,2025-03-11,,140,轻度污染,107
石家庄,2025-03-12,,153,中度污染,54
石家庄,2025-03-13,,129,轻度污染,60
石家庄,2025-03-14,,86,良,50
石家庄,2025-03-15,,54,良,25
石家庄,2025-03-16,,44,优,13
石家庄,2025-03-17,,52,良,17
石家庄,2025-03-18,,54,良,22
石家庄,2025-03-19,,52,良,24
石家庄,2025-03-20,,46,优,13
石家庄,2025-03-21,,47,优,14
石家庄,2025-03-22,,58,良,19
石家庄,2025-03-23,,120,轻度污染,46
石家庄,2025-03-24,,119,轻度污染,41
石家庄,2025-03-25,,120,轻度污染,35
石家庄,2025-03-26,,84,良,37
石家庄,2025-03-27,,126,轻度污染,40
石家庄,2025-03-28,,130,轻度污染,43
石家庄,2025-03-29,,48,优,16
石家庄,2025-03-30,,60,良,27
石家庄,2025-03-31,,66,良,36
石家庄,2025-04-01,,69,良,29
石家庄,2025-04-02,,48,优,15
石家庄,2025-04-03,,66,良,33
石家庄,2025-04-04,,98,良,49
石家庄,2025-04-05,,52,良,14
石家庄,2025-04-06,,78,良,40
石家庄,2025-04-07,,98,良,71
石家庄,2025-04-08,,74,良,42
石家庄,2025-04-09,,76,良,48
石家庄,2025-04-10,,70,良,40
石家庄,2025-04-11,,157,中度污染,60
石家庄,2025-04-12,,145,轻度污染,40
石家庄,2025-04-13,,54,良,17
石家庄,2025-04-14,,57,良,15
石家庄,2025-04-15,,57,良,20
石家庄,2025-04-16,,114,轻度污染,52
石家庄,2025-04-17,,139,轻度污染,77
石家庄,2025-04-18,,70,良,39
石家庄,2025-04-19,,52,良,33
石家庄,2025-04-20,,85,良,63
石家庄,2025-04-21,,70,良,51
石家庄,2025-04-22,,56,良,28
石家庄,2025-04-23,,74,良,31
石家庄,2025-04-24,,54,良,16
石家庄,2025-04-25,,72,良,39
石家庄,2025-04-26,,87,良,58
石家庄,2025-04-27,,85,良,41
石家庄,2025-04-28,,56,良,18
石家庄,2025-04-29,,63,良,19
石家庄,2025-04-30,,79,良,33
石家庄,2025-05-01,,54,良,19
石家庄,2025-05-02,,75,良,34
石家庄,2025-05-03,,55,良,13
石家庄,2025-05-04,,62,良,25
石家庄,2025-05-05,,90,良,46
石家庄,2025-05-06,,58,良,25
石家庄,2025-05-07,,68,良,38
石家庄,2025-05-08,,88,良,55
石家庄,2025-05-09,,40,优,21
石家庄,2025-05-10,,52,良,23
石家庄,2025-05-11,,66,良,20
石家庄,2025-05-12,,85,良,24
石家庄,2025-05-13,,95,良,42
石家庄,2025-05-14,,73,良,29
石家庄,2025-05-15,,73,良,24
石家庄,2025-05-16,,97,良,33
石家庄,2025-05-17,,115,轻度污染,46
石家庄,2025-05-18,,72,良,29
石家庄,2025-05-19,,117,轻度污染,42
石家庄,2025-05-20,,150,轻度污染,51
石家庄,2025-05-21,,97,良,52
石家庄,2025-05-22,,70,良,49
石家庄,2025-05-23,,65,良,47
石家庄,2025-05-24,,56,良,24
石家庄,2025-05-25,,77,良,26
石家庄,2025-05-26,,91,良,35
石家庄,2025-05-27,,120,轻度污染,40
石家庄,2025-05-28,,119,轻度污染,37
石家庄,2025-05-29,,136,轻度污染,37
石家庄,2025-05-30,,118,轻度污染,36
石家庄,2025-05-31,,79,良,41
石家庄,2025-06-01,,96,良,62
石家庄,2025-06-02,,81,良,44
石家庄,2025-06-03,,62,良,11
石家庄,2025-06-04,,68,良,13
石家庄,2025-06-05,,123,轻度污染,21
石家庄,2025-06-06,,143,轻度污染,28
石家庄,2025-06-07,,137,轻度污染,30
石家庄,2025-06-08,,124,轻度污染,28
石家庄,2025-06-09,,142,轻度污染,37
石家庄,2025-06-10,,82,良,20
石家庄,2025-06-11,,125,轻度污染,32
石家庄,2025-06-12,,138,轻度污染,35
石家庄,2025-06-13,,139,轻度污染,35
石家庄,2025-06-14,,83,良,30
石家庄,2025-06-15,,71,良,11
石家庄,2025-06-16,,57,良,10
石家庄,2025-06-17,,78,良,16
石家庄,2025-06-18,,153,中度污染,32
石家庄,2025-06-19,,78,良,24
石家庄,2025-06-20,,83,良,32
石家庄,2025-06-21,,98,良,20
石家庄,2025-06-22,,99,良,16
石家庄,2025-06-23,,111,轻度污染,21
石家庄,2025-06-24,,120,轻度污染,23
石家庄,2025-06-25,,149,轻度污染,29
石家庄,2025-06-26,,106,轻度污染,25
石家庄,2025-06-27,,112,轻度污染,30
石家庄,2025-06-28,,83,良,26
石家庄,2025-06-29,,83,良,21
石家庄,2025-06-30,,78,良,34
石家庄,2025-07-01,,72,良,21
石家庄,2025-07-02,,48,优,22
石家庄,2025-07-03,,39,优,12
石家庄,2025-07-04,,72,良,21
石家庄,2025-07-05,,70,良,14
石家庄,2025-07-06,,71,良,11
石家庄,2025-07-07,,81,良,15
石家庄,2025-07-08,,64,良,24
石家庄,2025-07-09,,55,良,26
石家庄,2025-07-10,,57,良,27
石家庄,2025-07-11,,72,良,34
石家庄,2025-07-12,,86,良,36
石家庄,2025-07-13,,97,良,23
石家庄,2025-07-14,,106,轻度污染,25
石家庄,2025-07-15,,112,轻度污染,36
石家庄,2025-07-16,,102,轻度污染,36
石家庄,2025-07-17,,94,良,21
石家庄,2025-07-18,,104,轻度污染,20
石家庄,2025-07-19,,109,轻度污染,25
石家庄,2025-07-20,,85,良,23
石家庄,2025-07-21,,75,良,18
石家庄,2025-07-22,,88,良,23
石家庄,2025-07-23,,67,良,16
石家庄,2025-07-24,,53,良,17
石家庄,2025-07-25,,56,良,19
石家庄,2025-07-26,,72,良,23
石家庄,2025-07-27,,76,良,22
石家庄,2025-07-28,,72,良,23
石家庄,2025-07-29,,64,良,10
石家庄,2025-07-30,,78,良,12
石家庄,2025-07-31,,86,良,18
石家庄,2025-08-01,,82,良,19
石家庄,2025-08-02,,96,良,27
石家庄,2025-08-03,,101,轻度污染,32
石家庄,2025-08-04,,72,良,18
石家庄,2025-08-05,,67,良,18
石家庄,2025-08-06,,82,良,21
石家庄,2025-08-07,,77,良,22
石家庄,2025-08-08,,72,良,20
石家庄,2025-08-09,,60,良,12
石家庄,2025-08-10,,70,良,14
石家庄,2025-08-11,,97,良,22
石家庄,2025-08-12,,101,轻度污染,30
石家庄,2025-08-13,,69,良,20
石家庄,2025-08-14,,85,良,29
石家庄,2025-08-15,,61,良,33
石家庄,2025-08-16,,37,优,9
石家庄,2025-08-17,,54,良,14
石家庄,2025-08-18,,64,良,30
石家庄,2025-08-19,,82,良,31
石家庄,2025-08-20,,46,优,11
石家庄,2025-08-21,,59,良,19
石家庄,2025-08-22,,60,良,13
石家庄,2025-08-23,,47,优,11
石家庄,2025-08-24,,48,优,9
石家庄,2025-08-25,,54,良,16
石家庄,2025-08-26,,62,良,17
石家庄,2025-08-27,,50,优,31
石家庄,2025-08-28,,44,优,14
石家庄,2025-08-29,,38,优,16
石家庄,2025-08-30,,51,良,15
石家庄,2025-08-31,,74,良,21
石家庄,2025-09-01,,88,良,25
石家庄,2025-09-02,,82,良,30
石家庄,2025-09-03,,77,良,21
石家庄,2025-09-04,,68,良,17
石家庄,2025-09-05,,47,优,22
石家庄,2025-09-06,,47,优,18
石家庄,2025-09-07,,85,良,23
石家庄,2025-09-08,,93,良,24
石家庄,2025-09-09,,101,轻度污染,18
石家庄,2025-09-10,,88,良,23
石家庄,2025-09-11,,72,良,27
石家庄,2025-09-12,,55,良,21
石家庄,2025-09-13,,78,良,23
石家庄,2025-09-14,,100,良,33
石家庄,2025-09-15,,70,良,44
石家庄,2025-09-16,,50,优,29
石家庄,2025-09-17,,26,优,10
石家庄,2025-09-18,,32,优,13
石家庄,2025-09-19,,42,优,12
石家庄,2025-09-20,,52,良,22
石家庄,2025-09-21,,58,良,34
石家庄,2025-09-22,,47,优,13
石家庄,2025-09-23,,40,优,18
石家庄,2025-09-24,,46,优,27
石家庄,2025-09-25,,72,良,25
石家庄,2025-09-26,,79,良,25
石家庄,2025-09-27,,80,良,25
石家庄,2025-09-28,,50,优,30
石家庄,2025-09-29,,62,良,32
石家庄,2025-09-30,,75,良,35
石家庄,2025-10-01,,64,良,28
石家庄,2025-10-02,,68,良,14
石家庄,2025-10-03,,59,良,26
石家庄,2025-10-04,,58,良,34
石家庄,2025-10-05,,43,优,28
石家庄,2025-10-06,,34,优,14
石家庄,2025-10-07,,31,优,19
石家庄,2025-10-08,,32,优,16
石家庄,2025-10-09,,26,优,7
石家庄,2025-10-10,,26,优,10
石家庄,2025-10-11,,26,优,15
石家庄,2025-10-12,,44,优,31
石家庄,2025-10-13,,33,优,19
石家庄,2025-10-14,,44,优,21
石家庄,2025-10-15,,66,良,48
石家庄,2025-10-16,,102,轻度污染,77
石家庄,2025-10-17,,43,优,30
石家庄,2025-10-18,,28,优,13
石家庄,2025-10-19,,50,优,26
石家庄,2025-10-20,,34,优,17
石家庄,2025-10-21,,50,优,26
石家庄,2025-10-22,,58,良,40
石家庄,2025-10-23,,85,良,63
石家庄,2025-10-24,,108,轻度污染,81
石家庄,2025-10-25,,145,轻度污染,111
石家庄,2025-10-26,,81,良,60
石家庄,2025-10-27,,61,良,41
石家庄,2025-10-28,,124,轻度污染,94
石家庄,2025-10-29,,176,中度污染,133
